Sample Name,PC1,PC2,PC3,Title,OntologyID1,OntologyTerm1,OntologyID2,OntologyTerm2,OntologyID3,OntologyTerm3,Sample Size,Study Source,Ecosystem1,Ecosystem2,Ecosystem3
Nobscot.Leftpalm.983756, 0.49138456542154685, -0.14309434757046688, 0.012512395085093766, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 19653.0, , Animal/Human, Unknown, Unknown
H56Di.736010, -0.23177965902842573, -0.19190072566809363, 0.16858050589261209, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 18111.0, , Soil, Anthropogenic, Unknown
H18Dh.736013, -0.13988735158946408, -0.20216167998541459, 0.11500625994011809, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 12033.0, , Soil, Anthropogenic, Unknown
egg.MI.2010.620.712291.739245, -0.052089354054854202, 0.048066742992778619, -0.14967734607576796, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 3.0, , Animal/Human, Anthropogenic, Unknown
LD.DTS1218.710987, -0.063543757728678499, 0.051001512035542741, -0.14193054103666736, Gut microbiota of phyllostomid bats that span a breadth of diets, ENVO:00000879, Tropical and subtropical moist broadleaf forest biome, ENVO:00002003, feces, ENVO:00009002, mammalia-associated habitat, 2.0, , Soil, Animal/Human, Unknown
PTBF9.489570, 0.039602043054477183, 0.33429959678785054, -0.061530354753400116, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 1652.0, , Anthropogenic, Unknown, Unknown
H22Fr.735949, -0.12404972182826839, 0.18184464574839973, 0.34885993338951865, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 20709.0, , Soil, Anthropogenic, Unknown
egg.AKL.2009.556.712223.739445, -0.18907983925049188, -0.097601713357008194, -0.18675782521944181, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 53633.0, , Animal/Human, Anthropogenic, Unknown
SN.2.C.T1B.414523, -0.18472297728661061, -0.071283712476093983, -0.23632179310334966, Microcosms constructed at Brazilian Antarctic Station Comandante Ferraz using diesel-oil contaminated soil 15 days treatment, ENVO:00001998, soil, ENVO:00002875, oil contaminated soil, Unknown, Unknown, 131649.0, , Soil, Anthropogenic, Unknown
egg.TN.2010.452.712057.739015, -0.079167061447055681, 0.044058404697366847, -0.16655897505177511, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 44.0, , Animal/Human, Anthropogenic, Unknown
45dfc1d2052d966230ccc207afb47b99, -0.05208935405485416, 0.048066742992778931, -0.1496773460757678, Microbial diversity in several uranium mining wastes in Bulgaria, ID:0000132, uranium mining waste, Unknown, Unknown, Unknown, Unknown, 22.0, , Anthropogenic, Unknown, Unknown
MBP17.660767, -0.014793981385701248, 0.17827941160294603, -0.15954931670496689, Kelley_nicu_contamination, ENVO:00002031, anthropogenic habitat, Unknown, Unknown, Unknown, Unknown, 658.0, , Anthropogenic, Unknown, Unknown
262.664633, -0.056038933103347108, 0.06327358289971069, -0.13226669059945484, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:01000015, beer, ENVO:00002031, anthropogenic habitat, 160321.0, , Soil, Plant, Anthropogenic
sample.9.08DO3M.51.664705, -0.095565622119440141, 0.37545241312732741, 0.32136239422525287, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:01000014, wine, ENVO:00002031, anthropogenic habitat, 19153.0, , Soil, Plant, Anthropogenic
egg.CAO.2009.560.712023.739236, -0.17291354531449424, -0.085508933694414271, -0.1034748399325164, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 60346.0, , Animal/Human, Anthropogenic, Unknown
Turkey.Mouth.984082, 0.38236994498397131, -0.053415316454202853, 0.012596466336885095, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000036, saliva, Unknown, Unknown, 18729.0, , Animal/Human, Unknown, Unknown
PTBM4.489490, 0.016722587995362432, 0.23184671545168511, -0.23081270590535236, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 3595.0, , Anthropogenic, Unknown, Unknown
Lippokd.Forehead.983946, 0.34012803823857218, -0.015048586797639591, 0.042014950665645881, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 28212.0, , Animal/Human, Unknown, Unknown
H22Ts.735921, -0.018194805545009053, 0.0065174795290988234, -0.028728787224263638, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 18256.0, , Soil, Anthropogenic, Unknown
Bulls.Forehead.984085, 0.29770263697222638, -0.084636029745610547, -0.059294408915336397, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 29396.0, , Animal/Human, Unknown, Unknown
Rcul.5.1078790, -0.057551905915452853, 0.052977582849757503, -0.15374482058329497, Identification of Household Bacterial Community and Analysis of Species Shared with Human Microbiome, ENVO:00000446, terrestrial biome, ENVO:00000856, city, Unknown, Unknown, 2928.0, , Soil, Anthropogenic, Unknown
egg.CO.2010.634.712102.739623, -0.11190223836292158, -0.024488815208525899, -0.21949696601491653, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 133287.0, , Animal/Human, Anthropogenic, Unknown
H60Do.735986, -0.18206313561678006, -0.1090919993996307, 0.028905612256846458, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 2941.0, , Soil, Anthropogenic, Unknown
egg.VA.2010.619.712442.739535, -0.052089354054854153, 0.048066742992778938, -0.1496773460757678, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 2.0, , Animal/Human, Anthropogenic, Unknown
H57Di.735954, -0.18668859396052445, -0.214255559173089, 0.1583885880955333, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 17576.0, , Soil, Anthropogenic, Unknown
H59Tv.736037, -0.026211392339127868, -0.24067239598130905, 0.19440849693630285, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 16727.0, , Soil, Anthropogenic, Unknown
M2Dkey217.140994, -0.015663137571715911, 0.11193253946230004, -0.23054082272380577, Forensic_identification_using_skin_bacterial_communities, ENVO:00002031, anthropogenic habitat, Unknown, Unknown, Unknown, Unknown, 852.0, , Anthropogenic, Unknown, Unknown
egg.CAM.2009.340.712177.739014, -0.18089772853430228, -0.082354241265866601, -0.12627372328502554, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 36328.0, , Animal/Human, Anthropogenic, Unknown
egg.NY.2010.457.712302.739206, -0.10455550623342641, 0.019228934258754733, -0.14454562123492565, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 152788.0, , Animal/Human, Anthropogenic, Unknown
H25Do.736036, -0.18513718313658806, -0.19508042591330779, 0.11049467718393327, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 11497.0, , Soil, Anthropogenic, Unknown
H35Ts.735945, 0.068974407361501261, -0.16491095785730489, 0.061475692596477637, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 17275.0, , Soil, Anthropogenic, Unknown
EKAF5.489565, -0.014742787830847988, 0.16995051237528144, -0.15556053282656199, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 4119.0, , Anthropogenic, Unknown, Unknown
H57Fr.736057, -0.07748546344882426, 0.081915958953080917, 0.23659935604109078, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 13715.0, , Soil, Anthropogenic, Unknown
H18Cb.735992, -0.12939411849157478, 0.23985980485238412, 0.28689392337122499, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 21573.0, , Soil, Anthropogenic, Unknown
H61Kc.735951, -0.10858991919591959, -0.11838316935674247, 0.08915994936037816, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 14994.0, , Soil, Anthropogenic, Unknown
egg.CO.2009.585.712371.739087, -0.13701728758867296, -0.044441982130395852, -0.14930056472944458, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 198977.0, , Animal/Human, Anthropogenic, Unknown
H43Di.735941, -0.21238485484380951, -0.16460960956824458, 0.19181555190789559, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 14449.0, , Soil, Anthropogenic, Unknown
H35Do.736054, -0.24055421730119922, -0.20222300510398739, 0.079972115430012355, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 11229.0, , Soil, Anthropogenic, Unknown
PTBF7.489532, -0.024104706485556279, 0.3302563485012725, 0.036778807240090486, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 1754.0, , Anthropogenic, Unknown, Unknown
egg.TN.2010.415.712237.739515, 0.028207044908980728, -0.026733405169340082, -0.09248612563035255, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 124629.0, , Animal/Human, Anthropogenic, Unknown
egg.NY.2010.420.712579.739467, -0.14944677940568712, -0.051576185030619524, -0.19116668726210667, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 36674.0, , Animal/Human, Anthropogenic, Unknown
egg.BCA.2010.625.712535.739468, -0.19277304159814754, -0.091322364015156504, -0.17695956308682678, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 114198.0, , Animal/Human, Anthropogenic, Unknown
EKCF9.489499, 0.020631622673326279, 0.16158194996860786, -0.17373785543632222, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 2437.0, , Anthropogenic, Unknown, Unknown
Foothill.Stool.983999, 0.37820302118803401, -0.10721612693285824, 0.011851447102789885, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:00002003, feces, Unknown, Unknown, 19218.0, , Animal/Human, Unknown, Unknown
56.CA.Forehead.663900, 0.055540878054434313, -0.096791699519063121, -0.019437774298287479, Ultra-high-throughput microbial community analysis on the Illumina HiSeq and MiSeq platforms, ENVO:00006776, animal-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 29417.0, , Animal/Human, Unknown, Unknown
PTCM8.489465, -0.055657350026882685, 0.10023523934983911, -0.15939872214217191, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 2138.0, , Anthropogenic, Unknown, Unknown
sample.10.08DO2N.51.664708, -0.10557788122045887, 0.36530459881613542, 0.33892536866026191, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:01000014, wine, ENVO:00002031, anthropogenic habitat, 24155.0, , Soil, Plant, Anthropogenic
egg.NY.2010.607.712614.738995, -0.1554144561464702, -0.096117230739101625, -0.134183303474811, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 140067.0, , Animal/Human, Anthropogenic, Unknown
egg.CAM.2010.438.712572.739148, -0.18630251088678751, -0.09822338833620238, -0.10715405456863884, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 124821.0, , Animal/Human, Anthropogenic, Unknown
pH.7.5.year.2007.661450, -0.12365806922754007, -0.031636719920648752, -0.15601309791023285, Effect of soil pH on soil metagenome, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00001998, soil, ENVO:00005749, farm soil, 64535.0, , Soil, Anthropogenic, Unknown
Tcul.6.1078781, 0.084466463729307703, 0.001026960418098912, -0.16650319409670986, Identification of Household Bacterial Community and Analysis of Species Shared with Human Microbiome, ENVO:00000446, terrestrial biome, ENVO:00000856, city, Unknown, Unknown, 1615.0, , Soil, Anthropogenic, Unknown
H22Kc.735911, -0.16690939373500308, -0.14513803080508594, 0.025927845012969904, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 12234.0, , Soil, Anthropogenic, Unknown
Coachmen.Rightpalm.983684, 0.42375185281518413, -0.11008619916683568, -0.046002727302189614, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 21035.0, , Animal/Human, Unknown, Unknown
259.664632, -0.063548889134587547, 0.12378245172682568, -0.013216144396505182, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:01000015, beer, ENVO:00002031, anthropogenic habitat, 61137.0, , Soil, Plant, Anthropogenic
egg.BCA.2009.348.712423.739408, -0.076856342368954167, -0.017157908063426024, -0.24875302193775947, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 36628.0, , Animal/Human, Anthropogenic, Unknown
Starratt.Rightpalm.983853, 0.52081277642371371, -0.12703926368415727, -0.033050805072658555, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 11542.0, , Animal/Human, Unknown, Unknown
PTCF10.489534, -0.019555362056356957, 0.35747990179223416, 0.032590092204307197, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 1104.0, , Anthropogenic, Unknown, Unknown
Stannes.Stool.983985, 0.52225221104239072, -0.080502284817634356, 0.063684676517249322, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:00002003, feces, Unknown, Unknown, 22823.0, , Animal/Human, Unknown, Unknown
PTCM10.489512, -0.035683667706977944, 0.27143494492383263, -0.0044822896838830582, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 1910.0, , Anthropogenic, Unknown, Unknown
H43Pc.736035, -0.021312139801006123, -0.18763083509768455, 0.20752158821410782, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 21298.0, , Soil, Anthropogenic, Unknown
H51Fr.735903, -0.12726497275954546, -0.14883955669246515, 0.17873335544955296, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 16514.0, , Soil, Anthropogenic, Unknown
H34Pc.735935, 0.0083490490186009202, -0.17783835495475434, 0.11173851698793905, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 17918.0, , Soil, Anthropogenic, Unknown
H35Fr.735894, -0.10701429637922685, 0.02097814812444929, 0.23291666064915104, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 18239.0, , Soil, Anthropogenic, Unknown
H19Di.735897, -0.22487462108491985, -0.21772539043953906, 0.072377367946267784, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 17509.0, , Soil, Anthropogenic, Unknown
PTAF2.489522, 0.029181189007144843, 0.37120812539019105, -0.037041148165167979, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 3579.0, , Anthropogenic, Unknown, Unknown
Overton.Leftpalm.983873, 0.47325991556344926, 0.076891417403483722, 0.15454305533818127, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 13652.0, , Animal/Human, Unknown, Unknown
Digregorio.Stool.983827, 0.52033404712293208, -0.091017060209997683, 0.062398728486753444, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:00002003, feces, Unknown, Unknown, 12783.0, , Animal/Human, Unknown, Unknown
PTAF6.489492, 0.014117308681182531, 0.17487367764502509, -0.15252197874763956, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 3952.0, , Anthropogenic, Unknown, Unknown
H61Do.735899, -0.096870370124811492, -0.049940879774850226, -0.084194339291115028, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 96.0, , Soil, Anthropogenic, Unknown
EKAF2.489569, 0.048007469826148487, 0.31185504445801193, -0.078202073646650647, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 3616.0, , Anthropogenic, Unknown, Unknown
egg.AKL.2009.571.711987.739049, -0.17046576929810189, -0.077682560211575269, -0.1870343558308831, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 173981.0, , Animal/Human, Anthropogenic, Unknown
PTBF5.489479, -0.036113725265156167, 0.12995104579999173, -0.20746235275885455, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 3498.0, , Anthropogenic, Unknown, Unknown
sample.8.08DO3M.19.664686, -0.080470367083888911, 0.35226262972737832, 0.30819134642193891, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:01000014, wine, ENVO:00002031, anthropogenic habitat, 22501.0, , Soil, Plant, Anthropogenic
H56Kc.735888, -0.1176382470004748, -0.18965802127437983, 0.16433491188898044, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 10038.0, , Soil, Anthropogenic, Unknown
egg.CO.2009.359.712045.739524, -0.052089354054854237, 0.04806674299277898, -0.1496773460757678, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 2.0, , Animal/Human, Anthropogenic, Unknown
Pasho.Rightpalm.983838, 0.49689415577989782, -0.10780532256157858, 0.03724935053692547, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 15190.0, , Animal/Human, Unknown, Unknown
a7b802c384d4cdc21f3d81fbdd62aac4, -0.050860899173317271, 0.04779600691486903, -0.15408587198670282, The study of prokaryotic diversity of a landfill environment using a polyphasic taxonomic approach, ENVO:00000533, landfill, Unknown, Unknown, Unknown, Unknown, 11.0, , Anthropogenic, Unknown, Unknown
E1A02BAL1stReturn.481415, -0.054072679172718359, 0.051246770034010396, -0.1409999256548285, Lung_HIV_Microbiome_Project, ENVO:00009003, human-associated habitat, ENVO:02000040, mucus, Unknown, Unknown, 51.0, , Animal/Human, Unknown, Unknown
Malfa.Stool.983783, 0.52600984776009219, -0.1086033125824417, 0.0045668685064961297, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:00002003, feces, Unknown, Unknown, 6976.0, , Animal/Human, Unknown, Unknown
PTBM10.489535, -0.029691368141933825, 0.30935747053334078, -0.012342055668853626, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 3268.0, , Anthropogenic, Unknown, Unknown
H56Tv.736008, -0.19058413548652328, -0.2473204867199526, 0.17782941082660642, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 17251.0, , Soil, Anthropogenic, Unknown
egg.IA.2009.561.712407.739011, -0.15369905855978644, -0.10168582970900449, -0.13310102879874522, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 76626.0, , Animal/Human, Anthropogenic, Unknown
H56Dh.736028, -0.18406388888938349, -0.1638203193763737, 0.019489903479290898, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 11496.0, , Soil, Anthropogenic, Unknown
sample.29.10D03N.8.664696, -0.10138598670670172, 0.39067269858228248, 0.33746167094433926, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:01000014, wine, ENVO:00002031, anthropogenic habitat, 43126.0, , Soil, Plant, Anthropogenic
H59Di.736039, -0.18720121120816952, -0.26060319754194139, 0.18487724057463462, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 17672.0, , Soil, Anthropogenic, Unknown
Influent.Mix.1B, -0.054531050821816321, 0.054150030482437994, -0.15601233942077539, QMRA of AbuDhabi waste water treatment plant, ENVO:00002043, wastewater treatment plant, Unknown, Unknown, Unknown, Unknown, 46863.0, , Anthropogenic, Unknown, Unknown
Padanaran.Stool.984042, 0.40635627316370593, 0.14243873599736007, 0.21858259961989973, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:00002003, feces, Unknown, Unknown, 18053.0, , Animal/Human, Unknown, Unknown
PTBF10.489566, -0.037883193966348296, 0.31870903979323012, 0.030814332411275156, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 2186.0, , Anthropogenic, Unknown, Unknown
H25Tv.735968, -0.19957364778001377, -0.18380058790049969, 0.023572976095959854, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 12835.0, , Soil, Anthropogenic, Unknown
H35Di.735927, -0.26192037095451737, -0.23290503914694097, 0.099360452609348809, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 18307.0, , Soil, Anthropogenic, Unknown
H51Kc.735988, -0.080319726249726567, -0.047088639233041275, 0.033420720042251155, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 22013.0, , Soil, Anthropogenic, Unknown
PTAM4.489517, 0.027942472374968615, 0.2080372081041168, -0.22747209219542261, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 503.0, , Anthropogenic, Unknown, Unknown
